0.658809,0.600998,0.619688,0.53545,0.550137,0.58553,0.537569,0.552168,0.488905,0.514946,0.53181,0.495502,0.479038,0.413361,0.542243,0.501338,0.490595,0.431183,0.409958,0.46206,0.32998,0.372366,0.393766,0.35934,0.504486,0.433694,0.392018,0.405165,0.434243,0.463407,0.485308,0.426843,0.460024,0.491961,0.400874,0.384616,0.411075,0.34213,0.436178,0.477867,0.413122,0.366898,0.426129,0.396737,0.415418,0.375177,0.349286,0.18088,0.188805,0.320499,0.287035,0.305709,0.256272,0.320463,0.325046,0.321356,0.305971,0.327486,0.248062,0.319791,0.252633,0.261795,0.292703,0.193092,0.312116,0.296642,0.291859,0.382664,0.35716,0.310379,0.392711,0.339416,0.447966,0.428826,0.464708,0.498859,0.458452,0.460344,0.537154,0.472371,0.363105,0.349311,0.383721,0.382103,0.25962,0.330854,0.371248,0.372045,0.437979,0.427143,0.373183,0.339968,0.249432,0.306696,0.339047,0.251589,0.252293,0.256574,0.23992,0.300307,0.396751,0.333711,0.414476,0.441215,0.432507,0.278614,0.367024,0.394027,0.38649,0.445068,0.525486,0.537493,0.570755,0.53574,0.620866,0.619075,0.697618,0.58605,0.476125,0.465593,0.460753,0.567293,0.589665,0.531074,0.540031,0.427754,0.471757,0.472301,0.502309,0.554778,0.41992,0.438489,0.492155,0.475867,0.54438,0.488875,0.556844,0.527494,0.463825,0.43213,0.433837,0.411425,0.383397,0.436684,0.296842,0.299344,0.295381,0.320502,0.366977,0.427653,0.416615,0.405689,0.456372,0.473517,0.494975,0.357316,0.351141,0.312667,0.475657,0.504951,0.547034,0.42956,0.376938,0.456991,0.447484,0.402511,0.415507,0.525799,0.543884,0.522812,0.56975,0.497257,0.470652,0.554134,0.502871,0.476554,0.592958,0.550083,0.595548,0.532912,0.615503,0.655723,0.691021,0.661934,0.695721,0.583444,0.64963,0.522843,0.579112,0.582493,0.553662,0.620852,0.652924,0.616507,0.67474,0.713416,0.752677,0.753831,0.714528,0.833303,0.798034,0.75473,0.75835,0.793452,0.752316,0.728766,0.674351,0.719813,0.834244,0.782158,0.861317,0.819836,0.883843,0.755001,0.750662,0.843269,0.773753,0.752566,0.826851,0.741526,0.725168,0.738218,0.774858,0.735209,0.768833,0.662275,0.557728,0.627624,0.735792,0.779078,0.713073,0.738517,0.670522,0.705992,0.66776,0.587438,0.60592,0.725836,0.715466,0.717168,0.604994,0.584885,0.62988,0.554641,0.574613,0.63091,0.559155,0.641007,0.66921,0.641224,0.599293,0.689493,0.719334,0.659707,0.585493,0.618622,0.689232
0.561009,0.618871,0.555863,0.651439,0.669814,0.578521,0.628258,0.616877,0.475374,0.570877,0.508361,0.558252,0.518068,0.45477,0.450979,0.497695,0.504352,0.457941,0.350538,0.441427,0.3691,0.393333,0.379599,0.384956,0.448899,0.51874,0.419677,0.41799,0.388737,0.466885,0.498492,0.509715,0.465283,0.412405,0.421703,0.35991,0.392506,0.4328,0.317064,0.364278,0.403941,0.448821,0.437837,0.411671,0.394875,0.338699,0.300304,0.232915,0.238389,0.228306,0.218469,0.185945,0.299036,0.29909,0.322108,0.318213,0.311216,0.366915,0.28265,0.374016,0.280892,0.203781,0.224268,0.294407,0.258087,0.295741,0.401434,0.314938,0.339064,0.38498,0.363652,0.427804,0.48379,0.466647,0.505108,0.511201,0.467128,0.434314,0.387436,0.421139,0.465535,0.452123,0.408312,0.386303,0.369108,0.353391,0.281085,0.356114,0.364475,0.407233,0.377211,0.366999,0.248969,0.341597,0.374099,0.365123,0.288838,0.294379,0.321419,0.340604,0.366761,0.392317,0.448014,0.466492,0.327615,0.310169,0.41551,0.366404,0.358706,0.395328,0.525212,0.579941,0.594405,0.608176,0.604708,0.680444,0.615683,0.667644,0.585454,0.566749,0.483773,0.479298,0.520121,0.599987,0.496978,0.502197,0.473739,0.451497,0.579277,0.589324,0.528921,0.416874,0.515797,0.466293,0.465944,0.499229,0.532198,0.429463,0.404292,0.4466,0.486076,0.407457,0.494459,0.380149,0.303767,0.317344,0.351763,0.330715,0.313908,0.392501,0.31107,0.433295,0.418253,0.502023,0.472602,0.371187,0.425101,0.370027,0.444497,0.564064,0.495302,0.488165,0.447159,0.399039,0.44736,0.397864,0.497047,0.51378,0.622135,0.522195,0.596478,0.512258,0.578791,0.502392,0.554898,0.500818,0.60772,0.587103,0.500874,0.518278,0.601243,0.563871,0.542168,0.678279,0.664198,0.612261,0.579094,0.534165,0.567116,0.608046,0.709727,0.67812,0.684509,0.659313,0.643196,0.681397,0.695685,0.656243,0.749501,0.788858,0.828609,0.831045,0.896123,0.812321,0.824001,0.774569,0.843538,0.83619,0.770391,0.728463,0.792751,0.775409,0.823437,0.861412,0.792171,0.801291,0.745114,0.763435,0.732514,0.747005,0.795389,0.765408,0.786506,0.680195,0.692144,0.705051,0.619885,0.663916,0.728314,0.800432,0.716845,0.621229,0.651712,0.606998,0.599969,0.640426,0.610561,0.741732,0.720426,0.732377,0.632704,0.650032,0.560484,0.546609,0.626648,0.683163,0.591512,0.586292,0.659656,0.621674,0.652717,0.646546,0.673693,0.735899,0.728447,0.731383,0.624935
0.612269,0.580893,0.626168,0.53694,0.64257,0.686592,0.551246,0.529099,0.434925,0.523571,0.579445,0.560451,0.515782,0.520189,0.469872,0.500118,0.507774,0.426627,0.409639,0.368031,0.423927,0.371504,0.473019,0.374693,0.362169,0.463644,0.394086,0.283692,0.416986,0.396425,0.537071,0.469964,0.36753,0.421316,0.45453,0.468317,0.356591,0.407818,0.386978,0.382686,0.473424,0.382415,0.412185,0.400148,0.324814,0.354677,0.342187,0.377766,0.253647,0.198888,0.296623,0.219303,0.253865,0.259916,0.298095,0.352922,0.314996,0.244063,0.298576,0.345194,0.221247,0.255337,0.27448,0.352354,0.244032,0.315083,0.403348,0.45662,0.340886,0.337861,0.448856,0.396621,0.380507,0.395711,0.402859,0.506081,0.468305,0.411105,0.459407,0.503938,0.511661,0.481442,0.350674,0.379091,0.361909,0.41876,0.277346,0.297018,0.352977,0.414707,0.394599,0.37726,0.303538,0.245787,0.374346,0.369561,0.36302,0.338057,0.320578,0.293024,0.357051,0.322135,0.463289,0.418373,0.45468,0.333474,0.331591,0.370165,0.476795,0.497473,0.48918,0.633804,0.559849,0.588575,0.663903,0.648171,0.611548,0.563376,0.582161,0.521519,0.561305,0.594241,0.632056,0.582089,0.470542,0.438758,0.509983,0.493241,0.480591,0.618399,0.617197,0.463509,0.448666,0.461015,0.479648,0.468929,0.461963,0.5098,0.52656,0.486451,0.51517,0.486804,0.378568,0.375042,0.300974,0.395945,0.271938,0.318606,0.371722,0.364255,0.422475,0.315222,0.33614,0.349469,0.390612,0.328737,0.376064,0.341743,0.470098,0.511494,0.510442,0.451685,0.432001,0.530025,0.482016,0.488268,0.542706,0.575518,0.595504,0.628248,0.584396,0.571471,0.615171,0.613063,0.601381,0.622701,0.702257,0.635009,0.48596,0.505031,0.535155,0.605102,0.568043,0.532185,0.574584,0.601594,0.566006,0.555148,0.545483,0.668265,0.698271,0.696653,0.744204,0.708792,0.689002,0.637923,0.698206,0.715002,0.706256,0.681337,0.697985,0.815152,0.784308,0.819063,0.779208,0.858936,0.86422,0.808877,0.810013,0.848388,0.757075,0.723169,0.780873,0.7955,0.730429,0.813345,0.832679,0.761741,0.751631,0.683042,0.705519,0.796886,0.846015,0.726408,0.764161,0.671548,0.734273,0.757495,0.722953,0.742633,0.641681,0.578468,0.667478,0.671882,0.668295,0.576425,0.600139,0.605726,0.659384,0.65001,0.725703,0.677291,0.567177,0.637855,0.674571,0.585025,0.553437,0.575307,0.682649,0.693413,0.707078,0.66931,0.558254,0.575455,0.608499,0.677219,0.563269
0.669636,0.572415,0.581605,0.512342,0.561739,0.560441,0.597389,0.562216,0.464221,0.552291,0.456625,0.492271,0.511432,0.468045,0.472519,0.523174,0.505456,0.435672,0.347958,0.372532,0.474588,0.521335,0.466505,0.405974,0.398592,0.396529,0.309068,0.234691,0.302089,0.434389,0.463811,0.461878,0.373378,0.398037,0.493466,0.473366,0.307469,0.34042,0.326064,0.330573,0.40578,0.342263,0.430494,0.392334,0.442293,0.454442,0.422669,0.385004,0.326546,0.305232,0.318501,0.247089,0.193066,0.214487,0.254721,0.282593,0.350569,0.26902,0.341539,0.268181,0.313547,0.330837,0.308148,0.29609,0.307195,0.328686,0.431363,0.506153,0.458817,0.373906,0.492318,0.453555,0.448526,0.476313,0.399917,0.400404,0.476704,0.454279,0.401054,0.539907,0.499393,0.442535,0.427383,0.292134,0.317243,0.387643,0.38851,0.353794,0.421337,0.435983,0.394882,0.418863,0.229611,0.22179,0.298459,0.368665,0.262432,0.375427,0.359358,0.381712,0.322674,0.286615,0.365496,0.426656,0.468011,0.415694,0.392968,0.357448,0.41304,0.544445,0.494996,0.590379,0.607549,0.495462,0.517794,0.540479,0.596772,0.646038,0.649903,0.659712,0.552381,0.607903,0.586988,0.4549,0.463352,0.490122,0.428284,0.447588,0.516945,0.542738,0.570967,0.497614,0.511569,0.542667,0.504324,0.44388,0.462349,0.434864,0.450501,0.448173,0.384053,0.418261,0.440534,0.332196,0.266889,0.375764,0.335887,0.425731,0.407481,0.333022,0.38961,0.379542,0.432857,0.359897,0.367717,0.28521,0.346192,0.326221,0.369891,0.519013,0.520945,0.462411,0.501995,0.549834,0.560821,0.486734,0.552573,0.528841,0.500987,0.502917,0.633637,0.557338,0.668532,0.601769,0.574809,0.572445,0.621593,0.627502,0.537508,0.49492,0.630229,0.509287,0.540244,0.623423,0.694266,0.62083,0.70232,0.574582,0.608098,0.658688,0.639986,0.701303,0.563286,0.601249,0.648788,0.600789,0.61825,0.598733,0.700016,0.650263,0.690515,0.736089,0.828115,0.87687,0.891041,0.896924,0.869489,0.80995,0.854665,0.810547,0.807696,0.766228,0.775585,0.761792,0.827314,0.776945,0.783433,0.816957,0.680236,0.750232,0.769715,0.836765,0.778475,0.693205,0.701339,0.661214,0.717782,0.775275,0.733826,0.715609,0.599114,0.567409,0.595754,0.547805,0.581411,0.710003,0.696064,0.610835,0.684562,0.70537,0.729103,0.763285,0.664161,0.577634,0.662465,0.692635,0.638767,0.61389,0.563911,0.555531,0.648652,0.571018,0.561441,0.564957,0.655895,0.625455,0.56562
0.646256,0.597086,0.552481,0.666886,0.6807,0.656264,0.599348,0.602868,0.624305,0.617513,0.549163,0.52818,0.501643,0.523931,0.573872,0.544325,0.413275,0.449868,0.477564,0.43885,0.508294,0.504548,0.456705,0.411481,0.374302,0.431519,0.281727,0.238878,0.253638,0.29328,0.322497,0.352133,0.427232,0.476184,0.457208,0.385982,0.373631,0.333488,0.254881,0.288509,0.317167,0.323395,0.3312,0.49958,0.463103,0.459967,0.434079,0.367681,0.407054,0.385787,0.358502,0.282927,0.197812,0.304616,0.254068,0.194529,0.20363,0.359417,0.315184,0.233774,0.217851,0.352871,0.242214,0.297447,0.367842,0.363659,0.444612,0.472918,0.500328,0.416905,0.49796,0.417163,0.369742,0.448128,0.501034,0.402793,0.424212,0.40207,0.349542,0.439083,0.465165,0.392366,0.464963,0.330996,0.361207,0.388,0.366205,0.317682,0.360017,0.312078,0.332978,0.36635,0.340263,0.261478,0.328289,0.244395,0.360475,0.401266,0.422976,0.407907,0.381291,0.305777,0.315047,0.452329,0.488832,0.49765,0.437321,0.424003,0.50811,0.521724,0.484703,0.477552,0.457389,0.544257,0.558082,0.546155,0.513659,0.598536,0.648649,0.588058,0.576961,0.542373,0.567034,0.5069,0.393098,0.379864,0.367179,0.509184,0.555114,0.488166,0.551431,0.504682,0.454038,0.544832,0.463953,0.447179,0.404999,0.488024,0.471393,0.431772,0.438412,0.437691,0.341762,0.312489,0.34917,0.289552,0.421221,0.417199,0.303751,0.366922,0.352183,0.378664,0.404308,0.446411,0.433996,0.347725,0.467013,0.397443,0.37424,0.483162,0.514898,0.487844,0.443097,0.39837,0.442809,0.446553,0.524758,0.563481,0.604912,0.527795,0.499622,0.587841,0.648416,0.653108,0.541985,0.497433,0.594275,0.637864,0.616391,0.510609,0.470479,0.51579,0.541956,0.648822,0.645743,0.634009,0.618856,0.595807,0.566027,0.658235,0.610088,0.587273,0.620984,0.618048,0.6645,0.733889,0.658678,0.647182,0.738888,0.768826,0.683808,0.762776,0.789869,0.821706,0.935562,0.912067,0.811823,0.809806,0.826347,0.780882,0.792099,0.730592,0.80075,0.752004,0.783192,0.854728,0.732978,0.784253,0.764439,0.735236,0.798695,0.678665,0.762389,0.686841,0.635318,0.727958,0.686419,0.614053,0.58368,0.626091,0.568758,0.559263,0.546977,0.564194,0.705091,0.698082,0.647569,0.630561,0.624533,0.700766,0.676113,0.716027,0.643608,0.628264,0.705455,0.598265,0.552684,0.592563,0.59268,0.580715,0.561164,0.578102,0.62891,0.640551,0.625967,0.657513,0.66581
0.665616,0.573632,0.542644,0.571932,0.65752,0.688645,0.570797,0.621346,0.648955,0.719207,0.626095,0.642091,0.551087,0.450802,0.453244,0.42849,0.447582,0.403315,0.357998,0.501286,0.436614,0.376467,0.394005,0.357477,0.380821,0.428021,0.349424,0.364617,0.30886,0.314825,0.36532,0.307496,0.423578,0.478803,0.33402,0.326757,0.351712,0.319137,0.320915,0.298063,0.36889,0.423471,0.352621,0.515669,0.462393,0.478703,0.430074,0.396703,0.372997,0.418716,0.32384,0.310485,0.220659,0.209269,0.265675,0.177285,0.192532,0.347313,0.240335,0.220586,0.261776,0.231143,0.295967,0.263521,0.28974,0.281308,0.316802,0.429924,0.494751,0.390018,0.387092,0.418571,0.454698,0.504197,0.503465,0.404787,0.45109,0.413481,0.443972,0.386965,0.499576,0.41464,0.453993,0.389566,0.367161,0.32743,0.331231,0.244513,0.306871,0.377449,0.289664,0.278419,0.287537,0.24828,0.287784,0.363074,0.381429,0.41513,0.353688,0.314084,0.388403,0.303401,0.31247,0.380736,0.416419,0.49005,0.514231,0.399874,0.482734,0.407906,0.389013,0.494227,0.489865,0.474991,0.474755,0.607195,0.61161,0.607618,0.540108,0.556801,0.57176,0.581001,0.622284,0.48408,0.495831,0.428044,0.415651,0.466635,0.395979,0.462115,0.394249,0.482476,0.506396,0.470159,0.469032,0.367755,0.493249,0.429447,0.469559,0.48851,0.49052,0.48325,0.441179,0.409039,0.340819,0.306336,0.382246,0.287949,0.308861,0.348979,0.348179,0.314796,0.356289,0.348315,0.400619,0.459274,0.453492,0.49132,0.457599,0.502014,0.368571,0.396075,0.351444,0.434627,0.384312,0.399543,0.469117,0.512515,0.551616,0.569165,0.496575,0.575284,0.584259,0.501367,0.525649,0.449879,0.514862,0.564054,0.599591,0.61445,0.536723,0.478973,0.514045,0.524522,0.566637,0.559034,0.63091,0.683185,0.650024,0.703895,0.658751,0.5744,0.565981,0.654234,0.714455,0.698961,0.744107,0.764011,0.766019,0.754847,0.665014,0.757547,0.76558,0.844251,0.842201,0.838595,0.862836,0.85602,0.747113,0.724558,0.81992,0.706642,0.680715,0.792567,0.759449,0.756401,0.748702,0.663422,0.652841,0.742827,0.688684,0.681886,0.652455,0.699102,0.667568,0.613762,0.70219,0.646731,0.551965,0.587471,0.652116,0.635431,0.646937,0.666203,0.676585,0.732944,0.674823,0.637453,0.552263,0.635672,0.557718,0.563611,0.682731,0.65076,0.677072,0.5745,0.582826,0.671177,0.661286,0.626571,0.716984,0.614817,0.564706,0.656582,0.692358,0.692287,0.583201
0.570682,0.658569,0.547318,0.672421,0.721152,0.633026,0.651502,0.6203,0.593245,0.690212,0.717366,0.651111,0.563098,0.538237,0.512123,0.503148,0.5275,0.50369,0.391373,0.444734,0.482415,0.409667,0.389012,0.417794,0.430589,0.427469,0.336364,0.360619,0.436124,0.43489,0.42816,0.400351,0.392432,0.464772,0.339981,0.417836,0.325776,0.365851,0.410122,0.326284,0.295848,0.349263,0.35973,0.498668,0.430753,0.402505,0.400878,0.398317,0.336167,0.419364,0.300295,0.28269,0.233817,0.22237,0.307428,0.213546,0.321248,0.319064,0.249866,0.227979,0.245143,0.303124,0.24778,0.306644,0.39776,0.407174,0.35179,0.46286,0.508587,0.369066,0.432788,0.433991,0.400562,0.430225,0.387063,0.480926,0.575287,0.511226,0.375027,0.388962,0.368194,0.34839,0.45294,0.37595,0.337241,0.397439,0.284616,0.313369,0.239022,0.350452,0.283425,0.368458,0.308347,0.270902,0.285352,0.318523,0.419419,0.312924,0.392467,0.334318,0.374991,0.37873,0.325885,0.352372,0.340703,0.471432,0.408276,0.419449,0.531423,0.444164,0.477559,0.476393,0.520642,0.449603,0.503007,0.607216,0.566493,0.495343,0.511852,0.538562,0.48077,0.50505,0.595401,0.564107,0.451517,0.445373,0.388797,0.349842,0.443467,0.446637,0.36539,0.430954,0.468983,0.400849,0.430023,0.380755,0.444704,0.511984,0.377335,0.455105,0.501729,0.388902,0.402317,0.398701,0.358733,0.337755,0.335294,0.358893,0.358243,0.354048,0.378354,0.254802,0.305707,0.318056,0.339654,0.50228,0.445525,0.564315,0.411398,0.40479,0.42632,0.337482,0.364988,0.330167,0.431293,0.37098,0.408704,0.475995,0.479976,0.544009,0.559491,0.505922,0.460619,0.48746,0.580383,0.526535,0.570168,0.523536,0.647704,0.634036,0.591098,0.512497,0.471685,0.580613,0.608487,0.548106,0.644119,0.58958,0.623467,0.555595,0.584316,0.610721,0.612008,0.700051,0.745221,0.777704,0.766957,0.744342,0.70101,0.662164,0.683987,0.784981,0.740142,0.734868,0.755634,0.835985,0.871532,0.773177,0.799938,0.856651,0.819262,0.810463,0.744339,0.654898,0.624728,0.648232,0.727276,0.626492,0.731496,0.79522,0.672049,0.700462,0.671333,0.61083,0.667507,0.647079,0.587204,0.569066,0.497295,0.551513,0.510755,0.584162,0.587797,0.655599,0.596018,0.579801,0.642609,0.604423,0.571026,0.605878,0.619003,0.585064,0.58154,0.586604,0.601881,0.643096,0.6018,0.575654,0.696646,0.613112,0.580055,0.61666,0.612068,0.64823,0.658301,0.675881,0.67931
0.583503,0.626877,0.596291,0.679438,0.62709,0.684883,0.620536,0.594032,0.656744,0.686728,0.618659,0.573336,0.574161,0.492861,0.473993,0.551338,0.535856,0.495114,0.556332,0.427557,0.461963,0.482068,0.447208,0.418997,0.52315,0.391741,0.438796,0.452853,0.398788,0.327683,0.348435,0.463064,0.453485,0.374853,0.428974,0.470093,0.347738,0.362149,0.406137,0.450533,0.385438,0.38601,0.490431,0.392075,0.400299,0.419739,0.312786,0.369314,0.346103,0.323479,0.314706,0.280274,0.332362,0.367062,0.320477,0.258095,0.297618,0.326069,0.338806,0.312195,0.350658,0.322632,0.367415,0.395471,0.403383,0.325528,0.364591,0.476416,0.40792,0.337264,0.444249,0.421415,0.502361,0.451159,0.424736,0.497818,0.53909,0.447728,0.407314,0.446342,0.404476,0.321579,0.333175,0.471154,0.439784,0.326893,0.310747,0.334061,0.292348,0.321506,0.403848,0.447035,0.431697,0.37456,0.359198,0.311345,0.386118,0.331927,0.44772,0.397018,0.291927,0.256967,0.306303,0.313375,0.352645,0.489188,0.487017,0.424279,0.507841,0.392327,0.341304,0.408237,0.447182,0.457082,0.506353,0.578433,0.558981,0.538004,0.460374,0.548018,0.561709,0.529498,0.571636,0.523866,0.463661,0.504145,0.496403,0.392384,0.350817,0.435271,0.343195,0.385769,0.34586,0.34905,0.408112,0.466879,0.398353,0.471014,0.376913,0.463542,0.471264,0.475701,0.409852,0.3193,0.298843,0.236864,0.252234,0.268519,0.366489,0.272812,0.254161,0.209298,0.294579,0.397991,0.399374,0.464796,0.53886,0.546528,0.486084,0.404828,0.357445,0.360659,0.346973,0.301597,0.392033,0.336619,0.424491,0.54073,0.501402,0.598576,0.581345,0.562237,0.522222,0.546669,0.620436,0.523272,0.528213,0.588599,0.633623,0.589373,0.520702,0.536513,0.477957,0.571886,0.569147,0.524482,0.704827,0.609325,0.568062,0.531015,0.601876,0.589428,0.570042,0.683421,0.648318,0.680068,0.706815,0.705991,0.784832,0.797159,0.744407,0.685287,0.674021,0.670973,0.786024,0.767985,0.821219,0.783927,0.811707,0.805541,0.728331,0.832334,0.738572,0.605594,0.672586,0.610383,0.690872,0.744999,0.73823,0.772864,0.779778,0.750489,0.724116,0.630936,0.623395,0.656957,0.584295,0.571487,0.551755,0.635874,0.573745,0.556199,0.538695,0.613384,0.584374,0.651879,0.579206,0.574724,0.644893,0.525347,0.530453,0.604585,0.571866,0.55778,0.655246,0.600193,0.57201,0.597445,0.621088,0.58522,0.651684,0.646339,0.729048,0.635963,0.677584,0.638398,0.620752
0.659373,0.606103,0.673013,0.58727,0.620053,0.614214,0.626177,0.642033,0.678697,0.542212,0.511209,0.596089,0.498188,0.502143,0.567368,0.549683,0.504681,0.47601,0.565339,0.491307,0.476386,0.498901,0.543295,0.43882,0.421419,0.488051,0.370281,0.369379,0.394242,0.365411,0.45954,0.361355,0.378037,0.376393,0.389284,0.443988,0.434537,0.374705,0.379496,0.470768,0.496251,0.395845,0.543973,0.469983,0.474706,0.374184,0.325595,0.401906,0.328837,0.288148,0.22053,0.269074,0.28244,0.383441,0.424793,0.315159,0.368145,0.315552,0.351599,0.309807,0.38009,0.280555,0.269834,0.298371,0.297895,0.349542,0.355441,0.384175,0.420144,0.346768,0.398498,0.426294,0.444195,0.566359,0.511026,0.466172,0.484631,0.498221,0.445998,0.391267,0.444764,0.359134,0.324358,0.449571,0.494361,0.449466,0.366472,0.317143,0.322284,0.458426,0.410684,0.46643,0.470586,0.361857,0.368727,0.452563,0.413252,0.37021,0.38585,0.416296,0.266628,0.312682,0.332911,0.366448,0.423684,0.376351,0.418708,0.499447,0.357933,0.332161,0.401363,0.354293,0.381978,0.41909,0.523149,0.580792,0.503071,0.460077,0.42501,0.477972,0.453618,0.486376,0.573026,0.593534,0.49653,0.477147,0.459934,0.446458,0.383117,0.317048,0.414935,0.396989,0.27273,0.299495,0.382829,0.395816,0.343055,0.381804,0.437033,0.481324,0.493571,0.421831,0.468197,0.328025,0.409461,0.378315,0.399855,0.325537,0.31775,0.226206,0.332283,0.284917,0.367583,0.32815,0.400717,0.502465,0.539812,0.560209,0.462993,0.387241,0.417094,0.337895,0.356296,0.323228,0.337984,0.445668,0.383357,0.457611,0.451028,0.584205,0.543998,0.504506,0.469567,0.59089,0.558771,0.586114,0.600983,0.614834,0.56683,0.537489,0.587148,0.50361,0.53134,0.614988,0.634997,0.554649,0.563897,0.584004,0.556095,0.58177,0.541454,0.673502,0.597396,0.66391,0.62265,0.600671,0.709106,0.640908,0.740262,0.70643,0.810724,0.764405,0.725503,0.674194,0.690943,0.742754,0.748937,0.717703,0.798181,0.74152,0.746354,0.732398,0.66725,0.643452,0.583349,0.624147,0.705699,0.75424,0.743977,0.792963,0.76773,0.71612,0.633964,0.645372,0.602197,0.598709,0.618408,0.60721,0.632383,0.6137,0.658644,0.641715,0.533523,0.58912,0.666126,0.545602,0.549737,0.676782,0.599123,0.607937,0.524534,0.564604,0.576559,0.70757,0.672493,0.570152,0.640877,0.56351,0.646662,0.607951,0.659304,0.721125,0.70883,0.682999,0.727106,0.630196,0.605983
0.71695,0.723953,0.753178,0.646608,0.634793,0.62265,0.574396,0.567207,0.662087,0.539344,0.549392,0.637156,0.604561,0.563163,0.483814,0.529917,0.523305,0.540827,0.513953,0.540801,0.560356,0.462625,0.537523,0.431576,0.467904,0.479256,0.391925,0.358699,0.435097,0.418383,0.459396,0.474477,0.349663,0.293178,0.352281,0.357354,0.454526,0.464031,0.373018,0.506302,0.478734,0.469285,0.501974,0.508931,0.360846,0.424114,0.3796,0.407057,0.309635,0.234753,0.285981,0.262739,0.245127,0.331507,0.378687,0.371628,0.339895,0.35769,0.249322,0.295536,0.34161,0.228701,0.309019,0.409898,0.433519,0.414947,0.380236,0.411568,0.476461,0.471085,0.382779,0.490425,0.505279,0.458895,0.548219,0.494482,0.511778,0.417888,0.406725,0.345845,0.368704,0.380881,0.318517,0.399403,0.451992,0.391519,0.368736,0.440039,0.434505,0.34139,0.424622,0.421032,0.332396,0.37511,0.422348,0.318818,0.327523,0.404473,0.415417,0.445261,0.324845,0.348786,0.448172,0.463523,0.429069,0.472164,0.420653,0.443386,0.353739,0.362755,0.263345,0.336691,0.379618,0.422601,0.433581,0.446221,0.533351,0.479235,0.456427,0.502374,0.457799,0.435816,0.540274,0.576381,0.489918,0.523309,0.546487,0.426159,0.351196,0.415007,0.395242,0.315847,0.348468,0.269788,0.282651,0.363522,0.358716,0.321561,0.472844,0.510906,0.501557,0.528336,0.499055,0.457764,0.334681,0.379245,0.37492,0.39851,0.309503,0.308503,0.289595,0.324485,0.389712,0.334678,0.426032,0.4731,0.44449,0.514983,0.475696,0.528773,0.435289,0.472261,0.392484,0.334605,0.366255,0.482049,0.465737,0.429733,0.435263,0.52464,0.625299,0.546235,0.571907,0.599512,0.534377,0.550147,0.639441,0.653454,0.612403,0.593197,0.612124,0.52048,0.545949,0.619205,0.567702,0.625479,0.609924,0.666478,0.682,0.645256,0.579076,0.564335,0.654047,0.668646,0.655694,0.710372,0.705169,0.742793,0.675883,0.658956,0.71235,0.611774,0.658945,0.681487,0.709511,0.623639,0.681197,0.677544,0.774082,0.701136,0.667411,0.612185,0.641702,0.630331,0.565667,0.678887,0.677277,0.658937,0.624265,0.697762,0.790234,0.630312,0.679906,0.678809,0.744389,0.691763,0.650402,0.591563,0.525937,0.665877,0.628315,0.681234,0.641867,0.675499,0.696753,0.557166,0.632716,0.574685,0.564553,0.556957,0.577966,0.579847,0.65395,0.635871,0.653631,0.652678,0.543907,0.554261,0.629418,0.650572,0.715827,0.716649,0.727051,0.67814,0.64654,0.637607,0.727608
