187,178,153,146,165,128,131,112,120,99,98,105,100,100,87,114,123,117,128,110,108,125,127,109,116,130,136,176,170,135,151,174,172,145,136,124,131,120,106,93,104,136,146,149,132,125,124,105,114,108,111,129,130,143,146,125,140,126,110,102,130,133,138,151,150,140,117,121,93,83,61,92,82,97,90,130,137,110,113,112,135,148,149,122,136,127,139,141,134,150,144,134,129,126,154,161,165,168,158,151,155,136,135,127,122,114,85,85,84,74,83,71,106,101,107,98,127,137,147,133,122,125,147,127,138,154,137,158,152,178,165,182,179,198,205,179,184,151,157,141,152,120,125,125,111,103,118,115,143,148,133,150,154,138,152,151,136,127,137,164,152,144,145,152,149,175,187,188,191,183,137,134,149,128,125,148,123,120,144,132,146,123,146,138,120,117,114,124,113,128,123,152,166,144,135,139,154,147,141,141,159,175,179,178,156,165,176,145,158,144,122,119,127,138,144,145,155,152,148,147,139,106,104,105,95,75,83,67,77,85,105,97,96,89,102,97,92,99,109,96,109,119,136,150,150,161,167,143,175,176,161,172,163,151,143,124,130
163,166,147,142,138,150,137,111,105,95,111,91,102,105,101,108,103,121,136,118,112,122,132,113,131,130,139,158,138,140,154,175,154,161,153,145,120,103,101,117,127,133,128,152,152,137,134,138,127,123,121,101,131,145,139,124,116,115,129,116,140,135,132,129,133,136,113,116,111,90,80,105,112,101,104,121,138,115,119,139,130,122,133,112,116,134,145,138,148,148,126,131,124,134,149,168,162,166,166,166,151,137,142,150,119,113,96,106,102,92,80,78,80,92,110,121,115,133,117,112,105,121,132,113,119,119,123,145,152,169,173,164,184,182,196,177,174,174,175,146,148,125,117,119,132,114,100,113,123,132,124,131,143,123,114,122,149,155,167,147,169,159,144,149,180,181,181,190,171,167,167,147,148,137,152,127,143,128,129,146,131,125,106,108,123,103,130,135,144,146,153,168,149,160,159,156,157,157,162,130,134,144,170,173,162,170,145,139,156,142,146,138,134,142,145,137,148,167,155,130,137,131,119,131,112,114,109,76,77,99,79,86,87,94,81,101,106,109,122,104,107,116,122,157,162,133,135,147,179,183,169,169,158,168,152,125,129
179,152,167,166,140,133,130,109,105,124,104,97,83,103,87,117,106,127,127,131,143,143,129,113,112,130,147,134,135,139,166,168,168,154,171,131,122,112,114,109,141,143,141,135,132,119,138,148,132,107,97,99,121,141,116,141,131,107,111,137,144,141,125,130,137,135,116,99,98,96,94,104,128,133,133,142,147,146,131,120,116,98,115,113,115,138,148,141,151,150,136,132,152,141,160,142,139,164,147,151,168,149,137,140,141,112,94,84,100,118,102,77,86,84,107,92,99,101,114,116,125,131,110,111,127,127,141,155,170,172,171,195,195,174,194,176,190,182,179,169,157,149,120,136,126,98,93,122,130,139,141,123,104,121,106,135,129,135,166,160,166,163,191,181,178,174,181,160,160,157,149,151,179,155,155,121,136,132,129,138,125,132,112,114,113,120,120,125,133,156,156,147,163,155,166,146,130,138,154,124,137,150,160,152,162,155,163,127,130,139,134,145,135,144,123,149,161,149,152,146,129,128,148,153,134,133,107,101,102,103,95,89,104,92,97,94,113,116,140,105,112,138,136,141,145,133,125,147,167,183,165,187,183,172,145,145,131
172,163,183,183,142,132,111,110,111,130,110,87,85,110,117,117,99,122,120,108,125,116,129,134,114,124,138,117,140,137,152,147,146,164,171,141,129,122,140,127,148,141,109,119,109,116,109,119,128,105,95,98,98,123,136,128,128,124,120,128,145,114,108,139,149,128,109,93,95,89,119,120,127,139,133,148,159,135,150,135,108,107,102,131,137,143,158,163,158,140,143,146,156,161,175,146,158,136,142,158,168,152,145,132,133,126,95,86,90,125,116,90,105,93,93,112,94,115,105,124,119,136,124,122,136,132,144,137,167,154,178,186,194,178,158,163,170,173,177,161,160,143,128,125,102,107,101,93,93,104,97,102,85,105,97,115,135,140,142,154,169,174,177,197,177,189,158,160,177,156,152,174,161,163,160,135,116,114,118,132,130,138,145,119,110,125,124,116,110,130,142,163,169,160,143,156,138,148,148,141,127,154,164,148,131,125,152,124,118,121,105,118,106,110,105,127,142,150,153,137,145,145,144,132,121,123,115,107,97,94,117,112,112,113,116,120,141,120,129,135,125,145,128,149,128,135,133,131,156,165,181,181,186,148,138,156,133
177,168,186,166,177,161,142,124,128,122,119,104,102,95,111,101,102,116,101,124,120,109,119,120,111,99,108,122,127,123,154,133,140,166,174,159,164,149,156,133,150,114,105,91,105,93,101,132,135,134,111,115,102,120,114,108,132,149,142,117,133,139,124,139,130,109,104,98,100,118,123,142,141,139,152,151,139,158,147,124,129,123,124,154,152,141,139,155,167,165,143,145,169,155,187,180,164,168,140,163,153,155,135,114,127,115,94,112,115,121,119,100,123,134,120,108,101,128,105,107,114,118,127,142,141,153,163,161,145,160,137,170,175,166,161,169,174,165,174,156,161,132,131,122,104,117,114,113,106,110,103,103,92,106,127,141,130,148,137,152,182,186,173,205,194,188,158,162,171,160,180,184,179,164,167,125,129,103,123,120,145,159,143,136,113,115,116,112,130,138,140,166,155,163,136,146,135,146,118,137,127,142,149,145,111,107,129,116,136,111,106,116,111,99,114,141,140,124,147,145,146,144,144,151,131,145,147,119,121,110,125,115,146,136,150,125,143,152,143,140,144,130,120,118,146,131,108,114,120,136,162,161,174,138,139,165,158
160,174,176,151,158,160,134,133,105,124,101,106,107,108,96,114,94,97,119,108,105,111,116,120,124,118,137,135,127,127,141,136,153,150,167,148,163,163,155,131,132,111,105,106,85,95,118,132,141,119,121,106,100,129,115,112,120,145,135,123,145,131,152,132,112,113,110,123,106,119,139,160,139,145,136,136,157,157,128,130,139,158,137,167,150,160,144,145,162,162,160,185,186,168,188,171,169,169,161,146,128,130,145,116,128,117,105,111,112,96,90,103,121,135,123,93,99,124,118,122,128,130,115,125,145,129,150,146,157,148,145,132,153,152,147,162,174,177,165,157,139,128,119,135,136,115,107,96,123,121,94,114,92,90,113,140,142,141,169,182,180,178,176,192,203,179,167,175,168,180,161,162,158,160,150,139,126,107,129,131,152,143,138,124,102,119,108,111,134,121,123,144,168,156,153,135,151,151,138,139,151,136,124,118,137,130,138,121,132,121,115,108,111,120,145,147,152,130,134,139,124,134,134,142,147,121,123,126,126,110,107,129,139,149,159,142,131,144,129,147,134,131,131,127,147,118,98,103,142,150,154,165,165,154,157,166,157
132,147,140,146,162,133,115,107,96,84,85,103,103,117,110,120,123,111,121,124,125,123,100,102,106,101,123,136,134,120,130,138,150,161,142,168,171,164,134,143,133,132,117,123,103,118,116,109,126,135,131,132,118,117,132,144,126,146,133,132,146,149,165,140,141,121,138,122,130,124,145,171,163,152,149,149,157,148,126,128,162,173,168,153,157,178,171,156,158,167,185,188,181,191,192,164,151,151,167,166,141,132,131,111,104,124,118,108,102,94,110,104,128,122,110,83,103,102,125,130,141,144,139,123,128,124,142,146,143,125,130,147,145,168,176,149,136,158,162,160,146,135,129,107,123,133,110,120,104,97,108,117,91,116,114,124,132,144,159,165,182,163,178,196,201,180,171,179,162,168,165,175,168,157,137,129,119,115,112,131,127,128,128,118,118,97,91,110,121,124,130,160,157,151,157,152,172,163,142,126,140,144,122,121,121,118,131,115,124,139,132,132,143,129,156,148,134,153,156,138,143,141,130,118,127,120,138,128,120,107,130,122,140,153,129,120,122,146,131,146,139,116,121,129,131,129,120,106,134,135,138,146,182,186,159,157,169
141,158,149,158,170,144,133,119,109,88,78,82,104,95,90,118,104,98,115,131,113,108,125,130,139,116,104,123,136,130,131,133,170,168,171,171,179,154,132,140,146,139,129,122,97,110,129,121,112,133,153,139,141,136,149,139,137,120,117,146,167,170,153,142,137,138,147,121,133,155,161,150,171,159,149,143,133,142,117,135,169,159,142,150,143,161,158,169,163,162,171,172,162,171,159,164,141,140,162,145,118,124,111,115,100,125,113,114,114,86,113,125,143,127,115,96,96,110,120,117,134,143,122,125,137,156,128,134,129,133,117,138,144,141,132,149,149,131,131,136,125,137,120,112,127,123,129,117,91,111,93,99,94,101,127,120,134,166,160,177,180,180,169,196,174,164,160,155,164,161,153,162,162,149,136,144,142,122,126,130,120,115,99,105,97,121,101,95,102,126,149,144,173,176,159,157,152,161,136,152,169,160,152,127,132,141,156,155,151,150,135,146,128,143,137,162,139,144,166,143,147,156,121,130,115,138,152,142,134,135,136,120,135,143,117,120,129,134,126,111,114,133,126,129,119,134,118,133,142,155,160,157,184,188,156,155,154
148,141,160,140,148,141,132,110,90,104,80,90,96,104,88,100,91,95,127,122,97,95,111,144,142,129,123,121,145,134,150,158,163,150,150,139,159,160,136,133,125,139,124,133,115,128,113,125,135,131,148,134,133,155,145,154,148,138,135,160,169,181,166,142,137,146,138,141,135,153,164,149,166,156,140,129,130,145,121,121,159,169,162,144,172,165,184,166,177,160,199,192,176,158,164,178,170,159,138,121,132,131,128,126,119,106,113,96,97,99,95,112,125,122,94,89,105,119,132,148,137,143,146,152,149,159,147,139,143,138,120,143,140,111,118,122,127,143,121,136,113,131,98,107,120,122,131,104,86,84,109,118,102,115,123,142,164,180,158,170,196,205,173,181,173,181,178,155,164,165,157,184,180,176,151,144,142,143,134,113,104,114,109,117,91,105,117,126,119,142,158,149,173,169,174,154,169,170,154,161,187,155,139,147,146,159,151,141,160,169,162,130,116,130,145,159,167,169,172,154,172,136,138,126,126,124,129,132,131,147,150,142,116,127,126,127,114,111,129,109,102,103,111,104,113,117,136,131,164,178,175,182,186,176,164,182,182
151,152,143,149,123,113,106,91,83,90,77,82,91,121,122,122,110,116,121,95,107,104,137,125,148,152,161,146,148,155,148,165,158,149,142,142,136,143,151,150,133,139,138,129,136,113,123,125,125,148,125,125,128,139,151,146,155,164,157,152,152,153,157,162,132,143,128,133,142,149,172,169,150,157,154,124,131,121,137,140,160,148,168,158,162,165,158,159,179,171,171,168,178,159,176,173,183,160,141,122,118,132,127,140,133,137,107,105,109,86,113,125,101,95,102,91,101,117,146,145,147,164,146,152,166,161,146,155,144,113,106,126,131,116,128,138,149,132,120,142,141,113,108,102,120,114,127,127,88,84,93,110,130,136,145,131,138,173,156,168,189,205,196,164,168,167,184,162,165,173,179,172,177,190,173,170,143,158,130,114,113,102,101,123,93,91,99,125,131,135,170,192,193,178,187,175,176,171,156,171,191,173,135,138,148,148,146,159,155,152,144,134,113,133,130,148,148,160,160,167,155,135,150,128,141,122,137,151,150,136,133,120,116,109,95,104,134,137,131,121,111,102,99,106,137,151,144,140,146,179,153,165,181,174,181,173,172
161,134,138,133,132,121,102,109,87,110,101,109,104,108,137,145,147,121,119,114,106,105,144,147,125,126,160,165,157,166,156,163,143,133,131,143,144,149,140,124,141,123,102,116,123,119,127,128,126,148,149,140,115,127,153,154,170,162,141,160,151,135,151,161,145,147,127,134,136,155,154,171,151,152,129,154,149,128,133,137,134,165,160,145,141,157,154,184,173,161,167,170,170,158,149,146,165,160,165,154,120,126,124,153,146,145,122,112,113,113,110,108,110,99,90,73,90,125,143,130,164,150,164,154,161,155,141,139,133,118,123,117,114,117,114,144,142,139,140,129,130,135,113,128,131,117,123,109,113,82,86,103,125,131,131,144,148,167,166,179,193,213,203,188,172,191,173,161,193,183,182,189,195,180,173,178,166,151,133,130,101,128,132,122,119,95,108,135,136,164,178,185,208,173,190,179,174,172,171,181,188,185,144,116,122,142,126,137,135,143,155,151,140,116,128,156,151,163,195,169,160,159,138,131,142,136,138,160,163,141,146,123,108,115,105,122,120,115,132,128,114,132,112,121,143,160,167,145,159,146,160,173,152,152,172,190,171
143,121,120,118,115,130,113,115,88,105,92,95,98,121,147,146,148,134,141,136,127,123,132,134,137,132,161,157,147,145,134,140,134,146,118,132,114,136,137,114,130,128,107,134,148,125,147,128,141,157,147,120,133,134,134,147,164,159,135,145,151,137,145,126,149,136,133,153,132,150,137,142,162,153,131,157,162,138,142,164,153,154,161,147,136,161,161,182,165,188,174,159,172,168,140,134,156,131,129,152,158,152,132,159,156,127,122,106,118,137,137,127,92,106,99,89,97,132,132,132,141,155,170,164,141,128,130,131,129,134,103,104,89,93,114,131,111,116,130,136,115,118,121,124,129,143,122,100,97,87,88,93,124,148,144,137,151,150,172,191,206,203,187,183,189,200,185,172,192,190,159,166,197,191,203,187,158,170,155,121,128,127,116,114,129,119,115,112,124,144,163,188,191,185,165,158,186,182,188,180,196,167,149,124,111,126,128,140,143,158,141,141,134,122,146,140,173,158,166,190,173,156,130,136,130,151,150,136,153,151,150,122,134,120,104,124,130,121,135,122,123,135,123,125,157,149,171,167,176,157,156,179,171,163,184,184,190
134,127,102,116,111,117,128,97,96,106,98,120,136,129,145,158,158,142,143,137,126,131,141,125,127,126,131,164,158,143,145,125,140,128,112,133,108,139,119,126,112,119,131,129,150,162,164,153,160,153,142,124,116,114,128,161,149,129,131,130,138,120,130,131,142,128,159,139,122,129,128,130,155,158,138,147,152,159,170,151,152,157,175,150,149,156,182,180,180,194,182,164,177,159,149,145,135,133,126,133,146,155,159,166,154,145,134,128,126,121,138,132,96,122,108,89,107,134,132,123,136,121,136,136,143,130,135,109,125,112,95,81,87,102,95,121,115,116,120,137,130,134,152,152,144,125,142,101,86,107,100,99,121,125,152,145,152,157,163,168,200,200,207,203,193,186,197,173,185,167,166,177,179,199,195,181,168,157,145,140,119,124,103,101,131,132,119,126,132,139,149,177,200,198,172,170,162,168,185,187,190,178,155,151,139,154,128,126,136,160,161,141,125,126,155,177,178,155,167,193,180,149,145,161,136,134,133,150,157,145,127,142,137,138,128,110,108,103,110,116,136,140,115,121,150,148,180,191,169,157,169,172,167,172,183,189,222
142,127,120,130,129,123,109,103,118,99,124,119,117,132,136,126,131,159,132,133,123,121,121,146,156,136,156,159,143,141,137,144,154,149,137,119,114,140,106,101,104,104,127,135,129,143,150,130,160,153,152,142,117,121,150,155,132,140,137,149,156,145,136,161,145,141,141,135,136,147,133,147,153,139,137,132,157,153,171,169,149,144,178,176,176,150,153,159,167,186,182,167,170,154,133,136,113,118,126,135,125,155,164,160,144,152,137,128,117,125,148,138,121,126,136,114,112,113,126,113,121,113,127,125,152,133,146,116,97,96,76,81,101,100,75,86,103,115,118,136,121,148,136,146,123,128,130,128,117,93,83,113,127,136,156,157,168,170,171,183,187,198,210,192,203,183,163,181,195,188,171,182,185,172,176,156,170,152,125,146,131,128,111,127,123,120,148,148,130,143,137,159,177,183,181,175,169,159,150,172,199,192,176,155,175,159,133,132,156,164,172,155,154,157,162,174,171,179,163,178,194,161,164,160,130,133,144,136,160,134,134,143,135,117,107,117,128,124,116,133,143,151,144,155,162,156,164,181,159,160,152,169,170,170,170,192,204
136,117,112,123,134,137,135,125,110,104,123,116,145,127,120,152,150,147,143,135,143,114,115,121,149,160,155,179,166,154,157,159,163,145,155,160,138,119,131,104,106,101,119,114,145,125,133,116,129,140,138,143,130,119,152,148,129,123,131,135,162,166,149,167,157,166,170,172,158,167,148,171,177,137,149,163,153,148,178,154,163,153,149,166,174,151,164,174,177,167,182,164,183,176,150,150,128,118,147,131,133,139,147,162,145,118,136,133,116,121,132,124,126,146,131,126,138,105,102,122,123,129,109,113,139,129,146,126,110,107,91,89,71,97,81,77,89,120,132,126,138,124,135,148,133,134,124,128,116,98,95,104,112,129,156,173,173,166,191,176,183,201,180,172,182,180,158,146,166,159,182,174,151,164,172,169,144,127,121,143,132,137,115,112,121,128,169,158,136,165,163,172,190,197,164,166,152,176,155,153,178,167,188,179,188,181,156,161,140,153,159,150,148,134,158,176,166,167,197,175,201,177,179,159,136,137,158,165,155,162,154,144,132,138,126,129,138,120,140,147,143,139,152,145,178,182,175,186,178,164,159,174,184,191,201,214,220
112,116,120,113,125,133,138,115,118,119,135,122,125,125,124,158,155,156,163,158,156,136,124,123,139,134,161,170,169,147,172,149,166,165,162,167,147,126,106,102,120,112,124,113,121,142,144,131,129,130,128,116,147,131,154,136,124,142,131,164,153,155,143,168,158,155,180,161,172,154,143,177,181,154,170,177,176,177,177,172,183,155,173,162,156,165,170,193,183,173,163,160,168,160,154,137,115,127,152,137,128,145,145,134,118,110,106,109,127,148,140,142,130,134,140,141,121,122,111,115,133,119,135,144,128,129,158,150,124,91,92,98,107,104,92,98,97,116,123,124,119,119,142,127,130,110,137,122,106,111,118,113,128,138,163,176,173,184,202,192,174,189,192,185,171,177,142,139,144,152,168,171,168,164,161,161,130,124,148,136,135,147,145,140,156,144,157,168,141,154,169,189,203,188,181,163,184,172,146,150,177,169,184,180,171,169,177,161,151,158,148,160,139,142,169,163,160,185,175,180,192,177,170,146,139,142,168,173,164,154,150,129,119,143,152,146,152,129,145,128,129,134,146,161,183,174,172,147,165,171,162,161,179,172,179,205,235
117,100,98,111,123,129,149,146,131,125,138,116,112,113,143,159,168,178,159,134,130,137,124,140,128,152,144,166,163,165,170,151,167,163,168,146,141,143,133,127,96,104,124,112,115,121,125,111,114,115,111,128,143,149,168,135,154,133,158,168,155,160,162,154,176,185,173,151,177,162,150,163,170,179,165,174,174,179,169,166,198,180,180,184,174,161,185,205,197,203,165,150,161,145,139,114,125,119,149,149,138,143,145,118,111,100,115,137,139,119,145,132,144,139,155,143,123,120,112,132,114,111,141,156,136,145,139,141,139,103,90,109,90,111,119,125,117,123,105,119,136,116,130,129,95,108,131,129,119,115,122,131,134,138,176,166,175,158,177,171,203,202,214,193,197,165,148,127,143,152,166,162,157,168,176,155,140,153,146,136,138,140,162,142,164,152,175,177,166,157,194,188,185,176,182,194,204,164,175,162,155,155,158,174,177,171,171,166,131,146,176,160,155,150,162,170,165,187,188,166,185,178,181,161,147,140,147,152,164,164,126,127,118,131,136,127,127,131,134,115,119,137,152,162,165,176,151,160,152,161,166,180,161,191,186,190,233
102,116,118,125,124,149,148,158,147,133,145,147,128,139,155,161,181,184,165,152,140,122,136,123,144,144,137,151,174,156,177,159,149,133,144,165,154,138,134,111,118,103,106,99,98,110,108,114,117,127,114,129,156,147,156,131,147,149,145,143,139,166,149,167,161,169,176,157,155,171,181,187,188,182,181,159,176,178,179,184,195,200,202,178,175,180,204,189,215,209,190,183,159,154,132,126,123,137,130,141,144,128,126,104,95,120,113,121,113,104,136,129,132,153,158,131,147,139,135,126,127,138,136,150,127,141,144,125,129,121,120,110,101,125,131,106,98,117,116,121,119,118,100,107,112,104,107,121,126,133,120,136,121,142,170,167,157,162,176,167,174,207,206,189,183,199,159,145,170,166,174,170,156,153,166,154,132,149,159,154,157,151,170,159,153,173,193,192,168,170,199,197,193,186,165,182,197,171,148,150,160,184,182,164,174,171,168,146,162,168,178,181,176,168,156,160,184,189,165,165,153,168,192,183,153,151,152,155,152,158,131,130,109,113,142,140,133,136,136,128,137,156,174,168,158,164,150,158,171,152,174,169,176,178,185,207,214
118,114,107,108,141,138,154,160,160,152,159,149,137,130,138,155,170,193,176,155,149,149,130,136,118,156,145,145,172,144,155,149,126,117,139,130,144,144,120,129,112,102,94,104,109,96,119,129,136,142,141,141,146,135,131,143,136,122,122,128,139,153,170,180,161,163,148,146,149,181,187,183,179,186,169,156,161,159,180,188,169,187,206,181,198,184,210,191,202,220,208,184,190,178,144,160,156,134,155,146,137,111,121,125,107,122,99,105,95,91,101,117,133,138,130,149,141,141,127,140,148,127,126,137,142,132,145,137,143,134,122,116,116,104,119,113,101,95,100,114,121,111,90,99,110,103,114,113,137,144,129,126,125,141,149,162,176,167,178,177,172,211,199,207,208,212,185,164,166,170,164,151,154,160,176,147,147,160,151,151,147,150,159,155,141,170,178,173,193,176,182,201,196,187,181,168,197,178,160,173,168,168,197,186,189,185,185,152,147,181,182,186,161,172,153,177,194,205,166,186,157,170,178,166,158,164,156,162,143,158,144,138,116,128,124,153,139,148,123,133,131,148,162,185,190,183,179,172,178,187,174,185,171,179,208,211,215
117,109,111,123,136,152,147,140,146,156,155,144,163,165,144,161,158,180,161,158,169,146,153,142,131,153,154,141,163,156,151,125,118,136,138,135,149,116,125,123,91,74,91,99,123,101,113,134,133,140,122,124,132,140,150,147,123,112,130,122,125,146,161,161,145,170,143,168,146,155,167,179,164,172,161,158,150,160,180,176,187,169,194,209,213,201,227,205,211,210,208,199,204,184,170,154,139,145,149,137,137,123,109,123,101,99,103,109,97,98,89,108,129,109,108,127,115,109,116,148,152,150,119,116,121,131,129,129,135,139,123,123,102,113,120,106,86,100,114,115,109,100,86,85,105,93,125,121,128,132,129,138,129,156,147,150,168,165,185,164,186,203,181,186,190,189,194,180,164,160,137,141,175,183,181,176,163,164,159,132,151,146,161,139,160,146,182,184,199,207,195,213,201,201,182,172,173,186,169,161,172,183,172,176,198,209,188,191,178,177,168,175,176,174,186,185,192,205,194,188,154,164,183,180,177,156,163,147,137,146,165,140,125,130,117,144,120,128,122,141,140,151,151,160,179,185,169,185,188,185,169,164,186,201,199,214,226
93,92,118,124,126,120,119,136,148,169,169,178,177,153,147,144,168,163,176,174,170,158,143,159,164,164,146,157,141,128,138,137,115,140,134,151,141,108,121,101,82,89,78,111,132,121,112,115,141,112,113,109,122,127,135,147,119,101,111,133,136,146,175,159,154,148,157,165,174,151,178,174,179,158,145,166,151,173,166,161,183,182,175,174,205,202,228,215,201,189,207,207,196,188,151,148,136,142,124,139,142,120,132,130,90,95,97,108,105,84,94,105,100,114,131,116,120,129,117,141,139,126,124,97,105,125,100,122,123,141,116,121,111,121,111,105,75,90,86,81,103,107,78,89,97,104,116,114,113,125,125,152,158,141,137,154,147,158,184,182,179,195,194,177,165,178,166,159,156,147,136,155,164,169,174,183,164,168,147,154,140,146,171,165,151,155,168,170,203,195,208,219,237,198,184,194,185,197,180,168,168,167,175,182,203,223,210,214,180,180,208,173,183,181,195,208,204,223,200,170,177,170,172,177,175,147,151,154,177,156,165,153,123,120,126,134,127,146,162,171,139,152,160,177,183,189,180,171,144,175,180,189,199,180,199,210,225
108,112,111,115,125,122,124,155,177,174,176,169,168,185,168,158,154,173,157,167,150,146,134,163,173,152,158,148,154,147,153,154,143,134,142,132,139,108,115,113,99,78,82,110,129,127,129,117,115,101,100,99,106,124,114,135,102,104,128,137,139,150,173,171,156,169,181,159,152,159,164,149,168,145,163,164,149,171,175,159,187,178,165,169,188,221,212,209,213,191,189,216,179,174,187,172,154,125,117,120,109,117,131,113,98,104,84,90,76,85,114,116,98,105,122,146,150,139,141,130,141,125,128,110,97,105,97,111,117,131,107,101,86,95,83,90,92,85,110,88,111,85,79,120,115,135,129,112,141,132,141,163,157,155,148,137,156,140,158,184,186,179,199,180,173,159,153,173,160,162,155,161,166,156,158,164,142,146,138,151,168,148,173,152,149,150,183,191,212,196,204,220,222,195,208,196,179,203,196,194,190,182,199,191,210,221,223,207,206,207,198,197,197,206,192,188,201,222,185,177,166,188,155,162,156,169,165,152,154,154,133,134,116,131,150,144,150,156,167,174,184,181,177,168,183,163,167,183,165,164,182,191,197,183,188,224,229
114,130,125,131,123,130,133,156,171,158,176,177,190,159,172,171,162,180,176,185,179,161,150,139,151,157,143,166,152,157,142,139,158,157,146,129,131,119,102,118,101,78,75,88,95,114,138,143,124,109,96,81,86,124,118,142,116,132,120,156,148,157,155,185,184,161,172,164,169,181,159,150,141,159,158,166,178,162,178,186,172,169,163,188,183,196,204,213,217,201,196,221,197,201,195,172,166,145,125,112,108,99,108,105,92,100,97,80,92,79,102,132,109,110,126,127,143,141,139,149,151,122,127,139,110,111,107,125,105,125,135,118,96,85,91,87,105,116,113,106,113,104,101,136,137,130,140,123,150,159,145,164,157,150,165,130,138,149,162,168,176,194,191,159,162,151,173,157,160,157,139,152,141,166,155,149,146,166,157,142,169,156,167,155,177,142,163,179,196,188,217,223,219,200,192,194,198,199,199,181,167,169,189,192,218,216,216,208,193,210,208,221,212,215,189,199,219,228,197,196,184,171,158,140,150,164,168,139,159,135,129,127,133,138,150,166,146,159,170,189,186,177,191,162,168,189,192,183,171,174,205,204,198,209,201,215,220
103,118,115,128,116,138,139,162,156,169,171,167,173,157,168,151,174,174,153,174,171,175,159,161,164,179,165,158,136,127,146,133,141,160,147,151,133,115,91,100,99,72,70,65,95,94,106,135,106,100,89,92,91,104,119,133,145,144,153,154,158,163,177,184,183,174,161,174,166,181,148,156,151,147,150,176,162,160,174,172,171,183,182,179,169,177,206,203,224,216,224,224,226,214,190,179,165,144,135,131,103,115,91,69,81,73,91,81,78,93,105,134,115,121,124,126,148,137,127,146,145,154,133,150,116,124,134,117,136,147,132,131,124,107,99,76,99,117,130,107,107,125,109,129,131,140,155,152,150,145,134,148,137,143,133,151,147,178,185,165,189,177,157,153,161,173,161,164,145,133,141,128,145,150,145,141,155,175,169,154,152,167,161,168,142,149,166,171,190,193,202,188,196,199,195,192,186,202,203,207,184,176,182,195,214,216,224,219,197,200,208,212,226,201,178,198,219,206,208,174,189,176,177,150,143,160,159,140,138,118,127,148,155,140,143,157,139,156,173,196,195,174,169,179,185,191,184,183,175,178,204,203,217,203,202,201,200
88,113,135,125,113,147,149,158,145,141,136,141,175,159,151,149,150,171,149,176,171,184,166,161,187,169,181,173,142,132,131,151,169,154,146,131,138,126,113,107,92,74,73,70,73,82,104,130,124,104,97,79,86,113,101,133,133,142,156,141,153,158,156,179,174,159,155,179,188,187,162,141,154,156,153,158,177,188,170,182,171,173,188,159,167,178,199,194,208,230,224,222,215,202,213,188,177,175,153,129,112,105,75,62,72,86,75,81,88,107,132,123,143,126,119,116,121,128,136,148,145,137,152,149,148,149,141,136,139,145,143,104,96,89,85,83,93,115,128,126,112,119,120,120,118,112,126,131,147,153,149,173,170,139,142,139,161,158,185,182,175,150,162,151,153,158,156,155,136,119,132,142,134,143,125,154,153,150,183,166,176,158,161,147,143,125,143,157,163,190,196,184,190,191,216,212,212,206,209,213,185,189,175,172,206,209,195,224,228,217,219,213,229,217,194,207,207,205,198,185,186,184,191,178,155,154,128,122,134,113,117,138,149,139,141,130,143,162,185,186,196,177,189,197,186,187,211,187,186,185,194,218,219,212,196,192,219
96,105,111,125,132,147,163,161,157,138,147,151,166,143,133,139,154,151,144,170,154,166,161,176,180,174,159,148,124,125,148,149,155,139,154,127,131,119,107,111,95,82,79,86,91,103,96,122,114,102,104,77,103,101,93,103,102,118,130,143,156,162,159,149,161,146,159,143,170,159,138,143,167,156,140,155,158,178,168,167,175,188,190,163,168,174,204,199,205,231,216,203,209,196,192,195,192,164,156,115,115,116,91,99,83,82,93,103,102,124,141,140,138,125,119,135,137,113,124,114,131,156,162,148,140,147,143,163,149,122,115,104,102,114,90,94,113,119,104,121,134,110,107,138,144,133,137,144,166,156,179,173,173,156,171,165,157,177,188,186,167,152,168,169,171,159,145,155,150,121,133,137,141,112,132,132,137,156,159,164,169,189,181,154,154,136,135,157,170,189,208,205,182,203,227,229,200,214,195,203,199,184,189,179,190,188,209,216,232,218,213,239,241,221,192,194,202,194,192,211,190,193,187,159,156,148,156,150,128,143,122,139,140,159,163,137,155,162,203,212,196,192,198,197,185,201,213,184,180,197,207,206,217,209,195,192,201
106,128,133,129,115,125,143,153,142,156,140,135,142,143,143,131,148,169,158,161,175,177,188,189,193,160,166,137,126,134,136,156,169,156,141,130,124,111,125,118,98,92,84,83,68,112,110,121,103,114,95,91,86,111,102,123,121,107,126,124,124,149,151,146,156,140,156,143,143,138,142,156,175,160,154,169,181,181,201,186,197,190,191,187,173,192,182,202,214,230,220,211,222,200,181,180,186,146,130,137,125,105,97,85,108,83,87,117,128,141,145,133,151,129,149,135,145,139,119,129,126,126,156,144,173,158,161,154,163,152,110,117,111,108,120,111,87,100,103,128,128,127,117,120,145,145,165,180,165,177,171,192,195,182,158,165,162,180,174,185,164,173,170,165,142,131,134,151,127,136,159,138,121,118,137,139,170,148,170,161,182,183,181,161,171,148,140,160,188,183,201,187,190,196,221,209,212,221,204,185,192,186,197,203,207,191,204,226,213,227,241,227,226,200,213,202,195,203,201,198,196,196,184,150,151,143,140,155,154,143,151,134,135,163,166,157,160,189,205,225,208,206,218,219,212,222,198,185,183,208,215,199,210,194,208,195,203
